Label,KPR,KPRW,DPR,DPRW,RWK,RWMK,PRR,SBTPR,TDPR,TDP,ODTP,ASPR,SR,STPR,TKPR,TKP,AKP,DPK,OKPR,ODPR,OA,OS,WAOK,ATPR,CPPR,LAP,WP1V1,TAPR,SPRL,SKPR,SKP,RWSKP,SMKR,SOKPR,UDPR,UKPR100,FTPR,FAPR,TOFPR
0,0.69,0.97,73,31.1,0.476,0.167,1.07,0.09,0.03,0.043,0.071,0.13,0.165,0.1,0.05,0.071,0.221,34,0.08,0.07,0.149,0.549,0.715,2.4,0.02,0.045,0.556,21,0.057,0.07,0.103,0.053,0.02,0.02,1.91,0.78,0.12,0,0
0,0.72,1.01,76.3,41,0.481,0.181,1.27,0.08,0.05,0.071,0.073,0.14,0.15,0.08,0.05,0.073,0.193,44,0.09,0.09,0.181,0.521,0.743,2.58,0.02,0.046,0.628,23,0.03,0.02,0.022,0.012,0.002,0.003,2.29,0.56,0.16,0,0
0,0.69,0.98,75.9,46.1,0.466,0.17,1.01,0.1,0.06,0.083,0.097,0.14,0.146,0.09,0.05,0.077,0.194,50,0.13,0.12,0.248,0.518,0.696,2.34,0.03,0.045,0.636,26,0.027,0.23,0.33,0.172,0.06,0.06,5.29,1.35,0.16,0,0
0,0.72,1,82.6,57.8,0.483,0.174,0.89,0.1,0.07,0.101,0.102,0.16,0.164,0.13,0.08,0.107,0.212,58,0.1,0.09,0.193,0.528,0.659,2.95,0.02,0.051,0.556,32,0.051,0.12,0.17,0.083,0.03,0.03,3.6,0.76,0.26,0,0
0,0.69,0.93,76.5,79.7,0.475,0.163,1.14,0.12,0.14,0.201,0.278,0.16,0.172,0.13,0.13,0.187,0.214,88,0.1,0.1,0.196,0.503,0.773,2.74,0.02,0.071,0.667,21,0.032,0.02,0.033,0.021,0.005,0.005,3.42,0.72,0.41,0,0
0,0.65,0.89,72.7,61.8,0.444,0.158,0.99,0.12,0.09,0.141,0.182,0.15,0.184,0.11,0.1,0.148,0.203,75,0.09,0.1,0.186,0.471,0.738,2.63,0.02,0.061,0.66,44,0.042,0,0.005,0.003,0.0004,0.0006,2.87,0.66,0.54,0.0004,0.02
0,0.67,0.92,68.8,42,0.461,0.156,0.99,0.08,0.05,0.078,0.081,0.1,0.172,0.09,0.06,0.092,0.233,48,0.1,0.07,0.163,0.597,0.791,1.85,0.03,0.069,0.644,31,0.051,0.39,0.589,0.292,0.1,0.08,2.78,1.01,0.27,0.0005,0.1
0,0.67,0.98,76.6,43.2,0.447,0.173,1.08,0.09,0.06,0.083,0.082,0.14,0.161,0.09,0.05,0.074,0.189,48,0.1,0.12,0.217,0.463,0.726,2.53,0.02,0.042,0.774,24,0.035,0.06,0.09,0.047,0.02,0.01,3.55,0.72,0.29,0.0009,0.1
0,0.68,0.93,74.1,39.1,0.467,0.161,1.01,0.09,0.05,0.076,0.127,0.13,0.162,0.11,0.06,0.091,0.203,46,0.09,0.08,0.171,0.511,0.729,2.63,0.02,0.047,0.567,25,0.051,0.01,0.01,0.007,0.002,0.002,3.4,0.63,0.16,0.0007,0.12
0,0.68,0.96,73.3,64.7,0.466,0.168,1.04,0.11,0.09,0.139,0.166,0.13,0.149,0.08,0.08,0.118,0.202,71,0.13,0.1,0.227,0.557,0.743,2.13,0.02,0.078,0.712,30,0.041,0.25,0.372,0.21,0.07,0.09,3.8,1.25,0.52,0.003,0.13
0,0.71,0.99,83,45.1,0.487,0.172,1.15,0.09,0.05,0.077,0.084,0.16,0.177,0.1,0.06,0.085,0.208,50,0.09,0.08,0.174,0.54,0.749,3.05,0.03,0.059,0.552,28,0.075,0.02,0.027,0.015,0.003,0.004,7.01,1.62,0.17,0.001,0.14
0,0.68,0.94,70.7,38.5,0.466,0.165,1.06,0.09,0.06,0.084,0.09,0.14,0.167,0.1,0.06,0.095,0.215,46,0.08,0.09,0.169,0.489,0.748,2.65,0.02,0.058,0.589,29,0.043,0,0.005,0.003,0.0007,0.0006,2.54,0.89,0.33,0.001,0.18
1,0.73,1,77.1,63.3,0.48,0.185,1.22,0.11,0.09,0.133,0.165,0.15,0.159,0.12,0.1,0.134,0.203,68,0.09,0.09,0.185,0.511,0.753,2.72,0.02,0.061,0.627,42,0.027,0.01,0.018,0.01,0.002,0.002,4.22,1.01,0.38,0.001,0.22
1,0.72,0.97,78.3,33.5,0.488,0.178,1.14,0.1,0.04,0.069,0.095,0.13,0.168,0.11,0.05,0.071,0.21,37,0.09,0.07,0.157,0.549,0.762,2.6,0.02,0.038,0.571,22,0.056,0.08,0.114,0.064,0.02,0.02,3.95,1.31,0.26,0.002,0.24
0,0.67,0.91,68.7,72.2,0.455,0.159,0.92,0.08,0.09,0.145,0.165,0.1,0.18,0.09,0.11,0.169,0.198,84,0.1,0.08,0.175,0.567,0.742,2.12,0.03,0.121,0.528,55,0.081,0.2,0.296,0.153,0.05,0.05,2,0.63,0.56,0.005,0.28
0,0.67,0.94,73.4,65.5,0.457,0.159,1.02,0.12,0.1,0.14,0.184,0.14,0.166,0.11,0.09,0.138,0.201,75,0.09,0.1,0.195,0.487,0.72,2.76,0.02,0.08,0.646,40,0.05,0.02,0.024,0.013,0.004,0.003,3.86,0.97,0.46,0.003,0.29
0,0.68,0.93,74.9,84.2,0.472,0.165,1.08,0.13,0.15,0.221,0.256,0.15,0.163,0.1,0.13,0.185,0.226,96,0.09,0.1,0.189,0.475,0.767,2.92,0.02,0.081,0.627,33,0.024,0.01,0.017,0.008,0.002,0.001,4.02,0.9,0.45,0.004,0.3
1,0.74,1.08,79.4,57,0.474,0.192,1.15,0.11,0.08,0.113,0.14,0.15,0.142,0.1,0.07,0.099,0.185,57,0.12,0.12,0.238,0.488,0.75,2.71,0.02,0.044,0.683,30,0.026,0.02,0.024,0.013,0.004,0.003,4.19,1.15,0.2,0.002,0.33
